Id,Name,ISO3,ISO2,NumericCode,PhoneCode,Capital,Currency,CurrencyName,CurrencySymbol,Tld,NativeName,RegionId,SubregionId,Latitude,Longitude,Emoji
1,Afghanistan,AFG,AF,004,93,Kabul,AFN,Afghan afghani,؋,.af,افغانستان,3,14,33.00000000,65.00000000,🇦🇫
2,Aland Islands,ALA,AX,248,+358-18,Mariehamn,EUR,Euro,€,.ax,Åland,4,18,60.11666700,19.90000000,🇦🇽
3,Albania,ALB,AL,008,355,Tirana,ALL,Albanian lek,Lek,.al,Shqipëria,4,16,41.00000000,20.00000000,🇦🇱
4,Algeria,DZA,DZ,012,213,Algiers,DZD,Algerian dinar,دج,.dz,الجزائر,1,1,28.00000000,3.00000000,🇩🇿
5,American Samoa,ASM,AS,016,+1-684,Pago Pago,USD,US Dollar,$,.as,American Samoa,5,22,-14.33333333,-170.00000000,🇦🇸
6,Andorra,AND,AD,020,376,Andorra la Vella,EUR,Euro,€,.ad,Andorra,4,16,42.50000000,1.50000000,🇦🇩
7,Angola,AGO,AO,024,244,Luanda,AOA,Angolan kwanza,Kz,.ao,Angola,1,2,-12.50000000,18.50000000,🇦🇴
8,Anguilla,AIA,AI,660,+1-264,The Valley,XCD,East Caribbean dollar,$,.ai,Anguilla,2,7,18.25000000,-63.16666666,🇦🇮
9,Antarctica,ATA,AQ,010,672,,AAD,Antarctican dollar,$,.aq,Antarctica,6,,-74.65000000,4.48000000,🇦🇶
10,Antigua And Barbuda,ATG,AG,028,+1-268,St. John's,XCD,Eastern Caribbean dollar,$,.ag,Antigua and Barbuda,2,7,17.05000000,-61.80000000,🇦🇬
11,Argentina,ARG,AR,032,54,Buenos Aires,ARS,Argentine peso,$,.ar,Argentina,2,8,-34.00000000,-64.00000000,🇦🇷
12,Armenia,ARM,AM,051,374,Yerevan,AMD,Armenian dram,֏,.am,Հայաստան,3,11,40.00000000,45.00000000,🇦🇲
13,Aruba,ABW,AW,533,297,Oranjestad,AWG,Aruban florin,ƒ,.aw,Aruba,2,7,12.50000000,-69.96666666,🇦🇼
14,Australia,AUS,AU,036,61,Canberra,AUD,Australian dollar,$,.au,Australia,5,19,-27.00000000,133.00000000,🇦🇺
15,Austria,AUT,AT,040,43,Vienna,EUR,Euro,€,.at,Österreich,4,17,47.33333333,13.33333333,🇦🇹
16,Azerbaijan,AZE,AZ,031,994,Baku,AZN,Azerbaijani manat,m,.az,Azərbaycan,3,11,40.50000000,47.50000000,🇦🇿
18,Bahrain,BHR,BH,048,973,Manama,BHD,Bahraini dinar,.د.ب,.bh,‏البحرين,3,11,26.00000000,50.55000000,🇧🇭
19,Bangladesh,BGD,BD,050,880,Dhaka,BDT,Bangladeshi taka,৳,.bd,Bangladesh,3,14,24.00000000,90.00000000,🇧🇩
20,Barbados,BRB,BB,052,+1-246,Bridgetown,BBD,Barbadian dollar,Bds$,.bb,Barbados,2,7,13.16666666,-59.53333333,🇧🇧
21,Belarus,BLR,BY,112,375,Minsk,BYN,Belarusian ruble,Br,.by,Белару́сь,4,15,53.00000000,28.00000000,🇧🇾
22,Belgium,BEL,BE,056,32,Brussels,EUR,Euro,€,.be,België,4,17,50.83333333,4.00000000,🇧🇪
23,Belize,BLZ,BZ,084,501,Belmopan,BZD,Belize dollar,$,.bz,Belize,2,9,17.25000000,-88.75000000,🇧🇿
24,Benin,BEN,BJ,204,229,Porto-Novo,XOF,West African CFA franc,CFA,.bj,Bénin,1,3,9.50000000,2.25000000,🇧🇯
25,Bermuda,BMU,BM,060,+1-441,Hamilton,BMD,Bermudian dollar,$,.bm,Bermuda,2,6,32.33333333,-64.75000000,🇧🇲
26,Bhutan,BTN,BT,064,975,Thimphu,BTN,Bhutanese ngultrum,Nu.,.bt,ʼbrug-yul,3,14,27.50000000,90.50000000,🇧🇹
27,Bolivia,BOL,BO,068,591,Sucre,BOB,Bolivian boliviano,Bs.,.bo,Bolivia,2,8,-17.00000000,-65.00000000,🇧🇴
155,"Bonaire, Sint Eustatius and Saba",BES,BQ,535,599,Kralendijk,USD,United States dollar,$,.an,Caribisch Nederland,2,7,12.15000000,-68.26666700,🇧🇶
28,Bosnia and Herzegovina,BIH,BA,070,387,Sarajevo,BAM,Bosnia and Herzegovina convertible mark,KM,.ba,Bosna i Hercegovina,4,16,44.00000000,18.00000000,🇧🇦
29,Botswana,BWA,BW,072,267,Gaborone,BWP,Botswana pula,P,.bw,Botswana,1,5,-22.00000000,24.00000000,🇧🇼
30,Bouvet Island,BVT,BV,074,0055,,NOK,Norwegian Krone,kr,.bv,Bouvetøya,,,-54.43333333,3.40000000,🇧🇻
31,Brazil,BRA,BR,076,55,Brasilia,BRL,Brazilian real,R$,.br,Brasil,2,8,-10.00000000,-55.00000000,🇧🇷
32,British Indian Ocean Territory,IOT,IO,086,246,Diego Garcia,USD,United States dollar,$,.io,British Indian Ocean Territory,1,4,-6.00000000,71.50000000,🇮🇴
33,Brunei,BRN,BN,096,673,Bandar Seri Begawan,BND,Brunei dollar,B$,.bn,Negara Brunei Darussalam,3,13,4.50000000,114.66666666,🇧🇳
34,Bulgaria,BGR,BG,100,359,Sofia,BGN,Bulgarian lev,Лв.,.bg,България,4,15,43.00000000,25.00000000,🇧🇬
35,Burkina Faso,BFA,BF,854,226,Ouagadougou,XOF,West African CFA franc,CFA,.bf,Burkina Faso,1,3,13.00000000,-2.00000000,🇧🇫
36,Burundi,BDI,BI,108,257,Bujumbura,BIF,Burundian franc,FBu,.bi,Burundi,1,4,-3.50000000,30.00000000,🇧🇮
